reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0029_1760713175,S0029,D005,2025-10-17T14:59:35.234869,4.51,70.9
R0029_1760718275,S0029,D005,2025-10-17T16:24:35.234869,4.41,75.5
R0029_1760722895,S0029,D005,2025-10-17T17:41:35.234869,4.48,53.0
R0030_1755740195,S0030,D006,2025-08-21T01:36:35.234869,5.14,100.0
R0030_1755744395,S0030,D006,2025-08-21T02:46:35.234869,6.37,99.4
R0030_1755746495,S0030,D006,2025-08-21T03:21:35.234869,5.19,99.1
R0030_1755750095,S0030,D006,2025-08-21T04:21:35.234869,5.18,98.3
R0030_1755753515,S0030,D006,2025-08-21T05:18:35.234869,5.18,98.3
R0030_1755756275,S0030,D006,2025-08-21T06:04:35.234869,5.14,96.9
R0030_1755758375,S0030,D006,2025-08-21T06:39:35.234869,5.22,97.2
R0030_1755762935,S0030,D006,2025-08-21T07:55:35.234869,5.15,96.4
R0030_1755766235,S0030,D006,2025-08-21T08:50:35.234869,5.15,95.0
R0030_1755770015,S0030,D006,2025-08-21T09:53:35.234869,5.11,94.0
R0030_1755774095,S0030,D006,2025-08-21T11:01:35.234869,5.16,94.3
R0030_1755778835,S0030,D006,2025-08-21T12:20:35.234869,5.15,96.5
R0030_1755783035,S0030,D006,2025-08-21T13:30:35.234869,5.04,93.1
R0030_1755784835,S0030,D006,2025-08-21T14:00:35.234869,5.08,93.3
R0030_1755789155,S0030,D006,2025-08-21T15:12:35.234869,5.04,89.8
R0030_1755792935,S0030,D006,2025-08-21T16:15:35.234869,5.17,90.8
R0030_1755794855,S0030,D006,2025-08-21T16:47:35.234869,5.25,91.6
R0030_1755798575,S0030,D006,2025-08-21T17:49:35.234869,5.11,92.2
R0030_1755801215,S0030,D006,2025-08-21T18:33:35.234869,5.18,94.1
R0030_1755805595,S0030,D006,2025-08-21T19:46:35.234869,6.15,86.2
R0030_1755808295,S0030,D006,2025-08-21T20:31:35.234869,5.22,89.0
R0030_1755810695,S0030,D006,2025-08-21T21:11:35.234869,5.18,94.3
R0030_1755813515,S0030,D006,2025-08-21T21:58:35.234869,5.23,84.6
R0030_1755816635,S0030,D006,2025-08-21T22:50:35.234869,5.12,91.9
R0030_1755819935,S0030,D006,2025-08-21T23:45:35.234869,5.18,94.9
R0030_1755823715,S0030,D006,2025-08-22T00:48:35.234869,6.66,89.5
R0030_1755828215,S0030,D006,2025-08-22T02:03:35.234869,5.18,87.5
R0030_1755830315,S0030,D006,2025-08-22T02:38:35.234869,5.12,86.2
R0030_1755834875,S0030,D006,2025-08-22T03:54:35.234869,5.23,93.0
R0030_1755840155,S0030,D006,2025-08-22T05:22:35.234869,5.12,82.5
R0030_1755843275,S0030,D006,2025-08-22T06:14:35.234869,5.22,80.9
R0030_1755846095,S0030,D006,2025-08-22T07:01:35.234869,5.24,78.4
R0030_1755848615,S0030,D006,2025-08-22T07:43:35.234869,5.26,92.6
R0030_1755851915,S0030,D006,2025-08-22T08:38:35.234869,5.13,75.4
R0030_1755854675,S0030,D006,2025-08-22T09:24:35.234869,5.14,86.2
R0030_1755858395,S0030,D006,2025-08-22T10:26:35.234869,5.23,89.3
R0030_1755860435,S0030,D006,2025-08-22T11:00:35.234869,5.24,88.5
R0030_1755863495,S0030,D006,2025-08-22T11:51:35.234869,5.15,88.3
R0030_1755868355,S0030,D006,2025-08-22T13:12:35.234869,5.1,92.5
R0030_1755871115,S0030,D006,2025-08-22T13:58:35.234869,5.12,92.6
R0030_1755876035,S0030,D006,2025-08-22T15:20:35.234869,5.12,77.1
R0030_1755878795,S0030,D006,2025-08-22T16:06:35.234869,5.17,88.6
R0030_1755882035,S0030,D006,2025-08-22T17:00:35.234869,5.2,73.4
R0030_1755886775,S0030,D006,2025-08-22T18:19:35.234869,5.16,76.6
R0030_1755889835,S0030,D006,2025-08-22T19:10:35.234869,5.19,84.0
R0030_1755893375,S0030,D006,2025-08-22T20:09:35.234869,5.25,70.8
R0030_1755898595,S0030,D006,2025-08-22T21:36:35.234869,5.15,80.6
R0030_1755900455,S0030,D006,2025-08-22T22:07:35.234869,5.18,70.5
R0030_1755903215,S0030,D006,2025-08-22T22:53:35.234869,5.21,77.8
R0030_1755907415,S0030,D006,2025-08-23T00:03:35.234869,5.21,85.1
R0030_1755910055,S0030,D006,2025-08-23T00:47:35.234869,5.21,67.8
R0030_1755912695,S0030,D006,2025-08-23T01:31:35.234869,5.16,63.0
R0030_1755916055,S0030,D006,2025-08-23T02:27:35.234869,5.22,88.8
R0030_1755919835,S0030,D006,2025-08-23T03:30:35.234869,5.19,72.8
R0030_1755924275,S0030,D006,2025-08-23T04:44:35.234869,5.13,70.0
R0030_1755926975,S0030,D006,2025-08-23T05:29:35.234869,5.19,60.6
R0030_1755930275,S0030,D006,2025-08-23T06:24:35.234869,5.17,68.3
R0030_1755935195,S0030,D006,2025-08-23T07:46:35.234869,5.08,73.0
R0030_1755939095,S0030,D006,2025-08-23T08:51:35.234869,5.29,86.6
R0030_1755942695,S0030,D006,2025-08-23T09:51:35.234869,5.19,62.9
R0030_1755945275,S0030,D006,2025-08-23T10:34:35.234869,5.28,72.0
R0030_1755948095,S0030,D006,2025-08-23T11:21:35.234869,5.2,82.5
R0030_1755952715,S0030,D006,2025-08-23T12:38:35.234869,5.14,57.3
R0030_1755957995,S0030,D006,2025-08-23T14:06:35.234869,5.13,53.0
R0030_1755962615,S0030,D006,2025-08-23T15:23:35.234869,5.2,68.4
R0030_1755967235,S0030,D006,2025-08-23T16:40:35.234869,5.19,77.8
R0030_1755969995,S0030,D006,2025-08-23T17:26:35.234869,5.15,56.5
R0030_1755972515,S0030,D006,2025-08-23T18:08:35.234869,5.03,57.9
R0030_1755977495,S0030,D006,2025-08-23T19:31:35.234869,5.19,81.6
R0030_1755979835,S0030,D006,2025-08-23T20:10:35.234869,5.28,83.1
R0030_1755982055,S0030,D006,2025-08-23T20:47:35.234869,5.29,69.7
R0030_1755986435,S0030,D006,2025-08-23T22:00:35.234869,5.21,81.0
R0030_1755990095,S0030,D006,2025-08-23T23:01:35.234869,5.17,56.1
R0030_1755994775,S0030,D006,2025-08-24T00:19:35.234869,5.2,70.7
R0030_1755996695,S0030,D006,2025-08-24T00:51:35.234869,5.14,52.0
R0030_1755999875,S0030,D006,2025-08-24T01:44:35.234869,5.22,75.4
R0030_1756003535,S0030,D006,2025-08-24T02:45:35.234869,5.12,54.0
R0030_1756008695,S0030,D006,2025-08-24T04:11:35.234869,5.2,79.4
R0030_1756013795,S0030,D006,2025-08-24T05:36:35.234869,5.24,65.3
R0030_1756016255,S0030,D006,2025-08-24T06:17:35.234869,5.21,49.7
R0030_1756021535,S0030,D006,2025-08-24T07:45:35.234869,5.14,79.4
R0030_1756024835,S0030,D006,2025-08-24T08:40:35.234869,5.25,39.8
R0030_1756028795,S0030,D006,2025-08-24T09:46:35.234869,5.19,59.3
R0030_1756032575,S0030,D006,2025-08-24T10:49:35.234869,5.19,64.5
R0030_1756036175,S0030,D006,2025-08-24T11:49:35.234869,5.22,41.7
R0030_1756038095,S0030,D006,2025-08-24T12:21:35.234869,5.02,59.1
R0030_1756041395,S0030,D006,2025-08-24T13:16:35.234869,5.14,40.8
R0030_1756046135,S0030,D006,2025-08-24T14:35:35.234869,5.17,66.0
R0030_1756048355,S0030,D006,2025-08-24T15:12:35.234869,5.24,57.6
R0030_1756051895,S0030,D006,2025-08-24T16:11:35.234869,5.11,41.4
R0030_1756053695,S0030,D006,2025-08-24T16:41:35.234869,4.15,53.5
R0030_1756056275,S0030,D006,2025-08-24T17:24:35.234869,5.2,73.5
R0030_1756058435,S0030,D006,2025-08-24T18:00:35.234869,5.17,58.6
R0030_1756062575,S0030,D006,2025-08-24T19:09:35.234869,5.22,35.0
R0030_1756065035,S0030,D006,2025-08-24T19:50:35.234869,5.13,66.2
R0030_1756067735,S0030,D006,2025-08-24T20:35:35.234869,5.17,45.1
R0030_1756071875,S0030,D006,2025-08-24T21:44:35.234869,5.16,63.4
R0030_1756074335,S0030,D006,2025-08-24T22:25:35.234869,5.14,53.7
R0030_1756076915,S0030,D006,2025-08-24T23:08:35.234869,5.15,65.8
R0030_1756081595,S0030,D006,2025-08-25T00:26:35.234869,5.17,43.2
R0030_1756086635,S0030,D006,2025-08-25T01:50:35.234869,5.19,67.0
R0030_1756090115,S0030,D006,2025-08-25T02:48:35.234869,5.09,38.4
R0030_1756092395,S0030,D006,2025-08-25T03:26:35.234869,5.18,24.9
R0030_1756096775,S0030,D006,2025-08-25T04:39:35.234869,5.19,52.7
R0030_1756098935,S0030,D006,2025-08-25T05:15:35.234869,5.22,31.1
R0030_1756103795,S0030,D006,2025-08-25T06:36:35.234869,5.14,30.1
R0030_1756107215,S0030,D006,2025-08-25T07:33:35.234869,5.21,53.4
R0030_1756109735,S0030,D006,2025-08-25T08:15:35.234869,5.15,63.0
R0030_1756114355,S0030,D006,2025-08-25T09:32:35.234869,5.14,46.8
R0030_1756119215,S0030,D006,2025-08-25T10:53:35.234869,7.05,17.3
R0030_1756122575,S0030,D006,2025-08-25T11:49:35.234869,5.17,54.8
R0030_1756127795,S0030,D006,2025-08-25T13:16:35.234869,5.19,61.0
R0030_1756131575,S0030,D006,2025-08-25T14:19:35.234869,5.22,32.4
R0030_1756134575,S0030,D006,2025-08-25T15:09:35.234869,5.23,74.7
R0030_1756137515,S0030,D006,2025-08-25T15:58:35.234869,5.12,70.4
R0030_1756142555,S0030,D006,2025-08-25T17:22:35.234869,5.21,43.5
R0030_1756145855,S0030,D006,2025-08-25T18:17:35.234869,5.22,57.2
R0030_1756148255,S0030,D006,2025-08-25T18:57:35.234869,5.16,51.8
R0030_1756153175,S0030,D006,2025-08-25T20:19:35.234869,5.15,25.0
R0030_1756158155,S0030,D006,2025-08-25T21:42:35.234869,5.14,75.5
R0030_1756161635,S0030,D006,2025-08-25T22:40:35.234869,5.19,69.4
R0030_1756164395,S0030,D006,2025-08-25T23:26:35.234869,5.22,31.4
R0030_1756168295,S0030,D006,2025-08-26T00:31:35.234869,5.18,19.0
R0030_1756173155,S0030,D006,2025-08-26T01:52:35.234869,5.08,68.1
R0030_1756175015,S0030,D006,2025-08-26T02:23:35.234869,5.16,12.4
R0030_1756178135,S0030,D006,2025-08-26T03:15:35.234869,5.16,38.3
R0030_1756182215,S0030,D006,2025-08-26T04:23:35.234869,5.21,39.5
R0030_1756186175,S0030,D006,2025-08-26T05:29:35.234869,5.21,32.1
R0030_1756190015,S0030,D006,2025-08-26T06:33:35.234869,5.19,34.5
R0030_1756194755,S0030,D006,2025-08-26T07:52:35.234869,5.23,64.4
R0030_1756197755,S0030,D006,2025-08-26T08:42:35.234869,5.23,10.8
R0030_1756201415,S0030,D006,2025-08-26T09:43:35.234869,5.16,55.2
R0030_1756204895,S0030,D006,2025-08-26T10:41:35.234869,5.14,45.3
R0030_1756208135,S0030,D006,2025-08-26T11:35:35.234869,5.18,42.2
R0030_1756211675,S0030,D006,2025-08-26T12:34:35.234869,5.1,0.0
R0030_1756214015,S0030,D006,2025-08-26T13:13:35.234869,5.19,69.4
R0031_1759332995,S0031,D007,2025-10-01T15:36:35.234869,4.85,100.0
R0031_1759335875,S0031,D007,2025-10-01T16:24:35.234869,4.91,99.6
R0031_1759339955,S0031,D007,2025-10-01T17:32:35.234869,4.82,99.2
R0031_1759342775,S0031,D007,2025-10-01T18:19:35.234869,4.82,98.5
R0031_1759347515,S0031,D007,2025-10-01T19:38:35.234869,4.83,96.8
R0031_1759350695,S0031,D007,2025-10-01T20:31:35.234869,4.83,99.0
R0031_1759354475,S0031,D007,2025-10-01T21:34:35.234869,4.87,97.7
R0031_1759357835,S0031,D007,2025-10-01T22:30:35.234869,4.87,98.1
R0031_1759362875,S0031,D007,2025-10-01T23:54:35.234869,5.26,93.4
R0031_1759367435,S0031,D007,2025-10-02T01:10:35.234869,4.8,98.1
R0031_1759370195,S0031,D007,2025-10-02T01:56:35.234869,4.8,92.2
R0031_1759374635,S0031,D007,2025-10-02T03:10:35.234869,4.86,97.0
R0031_1759377215,S0031,D007,2025-10-02T03:53:35.234869,4.85,97.5
R0031_1759379375,S0031,D007,2025-10-02T04:29:35.234869,4.87,90.5
R0031_1759384715,S0031,D007,2025-10-02T05:58:35.234869,4.76,90.5
R0031_1759388615,S0031,D007,2025-10-02T07:03:35.234869,4.85,88.3
R0031_1759393355,S0031,D007,2025-10-02T08:22:35.234869,4.74,88.7
R0031_1759398035,S0031,D007,2025-10-02T09:40:35.234869,4.83,89.0
R0031_1759400195,S0031,D007,2025-10-02T10:16:35.234869,4.86,93.5
R0031_1759402535,S0031,D007,2025-10-02T10:55:35.234869,4.88,85.3
R0031_1759407875,S0031,D007,2025-10-02T12:24:35.234869,4.83,89.3
R0031_1759410815,S0031,D007,2025-10-02T13:13:35.234869,4.82,88.3
R0031_1759415435,S0031,D007,2025-10-02T14:30:35.234869,4.78,84.3
R0031_1759419635,S0031,D007,2025-10-02T15:40:35.234869,4.76,89.7
R0031_1759423415,S0031,D007,2025-10-02T16:43:35.234869,4.85,87.5
R0031_1759425275,S0031,D007,2025-10-02T17:14:35.234869,3.62,92.2
R0031_1759428395,S0031,D007,2025-10-02T18:06:35.234869,4.9,84.5
R0031_1759431395,S0031,D007,2025-10-02T18:56:35.234869,4.82,83.9
R0031_1759434935,S0031,D007,2025-10-02T19:55:35.234869,4.93,81.5
R0031_1759438775,S0031,D007,2025-10-02T20:59:35.234869,4.86,83.4
R0031_1759442675,S0031,D007,2025-10-02T22:04:35.234869,4.87,80.7
R0031_1759448075,S0031,D007,2025-10-02T23:34:35.234869,4.82,92.0
R0031_1759450535,S0031,D007,2025-10-03T00:15:35.234869,4.78,86.9
R0031_1759454075,S0031,D007,2025-10-03T01:14:35.234869,4.84,92.9
R0031_1759458275,S0031,D007,2025-10-03T02:24:35.234869,4.9,80.1
R0031_1759461695,S0031,D007,2025-10-03T03:21:35.234869,4.73,78.6
R0031_1759465895,S0031,D007,2025-10-03T04:31:35.234869,4.82,89.9
R0031_1759471175,S0031,D007,2025-10-03T05:59:35.234869,4.87,72.7
R0031_1759475015,S0031,D007,2025-10-03T07:03:35.234869,4.84,68.9
R0031_1759477115,S0031,D007,2025-10-03T07:38:35.234869,4.9,89.7
R0031_1759480295,S0031,D007,2025-10-03T08:31:35.234869,4.89,83.2
R0031_1759482635,S0031,D007,2025-10-03T09:10:35.234869,4.77,68.5
R0031_1759484435,S0031,D007,2025-10-03T09:40:35.234869,4.85,76.7
R0031_1759489115,S0031,D007,2025-10-03T10:58:35.234869,4.81,74.3
R0031_1759492235,S0031,D007,2025-10-03T11:50:35.234869,4.81,68.8
R0031_1759496075,S0031,D007,2025-10-03T12:54:35.234869,5.86,69.1
R0031_1759501415,S0031,D007,2025-10-03T14:23:35.234869,4.81,79.9
R0031_1759506095,S0031,D007,2025-10-03T15:41:35.234869,4.84,77.6
R0031_1759507895,S0031,D007,2025-10-03T16:11:35.234869,4.8,81.5
R0031_1759512755,S0031,D007,2025-10-03T17:32:35.234869,4.85,67.7
R0031_1759515395,S0031,D007,2025-10-03T18:16:35.234869,4.89,68.5
R0031_1759519295,S0031,D007,2025-10-03T19:21:35.234869,4.78,78.1
R0031_1759522655,S0031,D007,2025-10-03T20:17:35.234869,4.85,84.3
R0031_1759526075,S0031,D007,2025-10-03T21:14:35.234869,4.83,71.1
R0031_1759528475,S0031,D007,2025-10-03T21:54:35.234869,4.83,77.3
R0031_1759532735,S0031,D007,2025-10-03T23:05:35.234869,4.84,68.9
R0031_1759535975,S0031,D007,2025-10-03T23:59:35.234869,4.93,78.0
R0031_1759538075,S0031,D007,2025-10-04T00:34:35.234869,4.84,76.9
R0031_1759540775,S0031,D007,2025-10-04T01:19:35.234869,4.86,77.6
R0031_1759545635,S0031,D007,2025-10-04T02:40:35.234869,4.78,85.2
R0031_1759550495,S0031,D007,2025-10-04T04:01:35.234869,4.9,74.9
R0031_1759553315,S0031,D007,2025-10-04T04:48:35.234869,4.89,84.9
R0031_1759557935,S0031,D007,2025-10-04T06:05:35.234869,4.76,62.4
R0031_1759560755,S0031,D007,2025-10-04T06:52:35.234869,4.74,75.4
R0031_1759565795,S0031,D007,2025-10-04T08:16:35.234869,4.88,77.9
R0031_1759568075,S0031,D007,2025-10-04T08:54:35.234869,4.86,48.6
R0031_1759572275,S0031,D007,2025-10-04T10:04:35.234869,4.77,69.9
R0031_1759575755,S0031,D007,2025-10-04T11:02:35.234869,4.81,82.7
R0031_1759579895,S0031,D007,2025-10-04T12:11:35.234869,4.83,54.9
R0031_1759582895,S0031,D007,2025-10-04T13:01:35.234869,4.22,75.8
R0031_1759584875,S0031,D007,2025-10-04T13:34:35.234869,4.91,51.4
R0031_1759586735,S0031,D007,2025-10-04T14:05:35.234869,4.91,68.2
R0031_1759588895,S0031,D007,2025-10-04T14:41:35.234869,4.83,44.0
R0031_1759591175,S0031,D007,2025-10-04T15:19:35.234869,4.83,60.0
R0031_1759595735,S0031,D007,2025-10-04T16:35:35.234869,3.26,65.8
R0031_1759597835,S0031,D007,2025-10-04T17:10:35.234869,4.84,65.5
R0031_1759601495,S0031,D007,2025-10-04T18:11:35.234869,4.79,47.1
R0031_1759604855,S0031,D007,2025-10-04T19:07:35.234869,4.81,43.8
R0031_1759609715,S0031,D007,2025-10-04T20:28:35.234869,4.95,72.8
R0031_1759612895,S0031,D007,2025-10-04T21:21:35.234869,4.88,47.1
R0031_1759617695,S0031,D007,2025-10-04T22:41:35.234869,3.19,52.7
R0031_1759619795,S0031,D007,2025-10-04T23:16:35.234869,4.96,67.9
R0031_1759625195,S0031,D007,2025-10-05T00:46:35.234869,4.88,36.6
R0031_1759628015,S0031,D007,2025-10-05T01:33:35.234869,4.87,39.9
R0031_1759630055,S0031,D007,2025-10-05T02:07:35.234869,4.88,82.1
R0031_1759632515,S0031,D007,2025-10-05T02:48:35.234869,4.96,71.0
R0031_1759637495,S0031,D007,2025-10-05T04:11:35.234869,4.95,54.8
R0031_1759640735,S0031,D007,2025-10-05T05:05:35.234869,4.81,44.8
R0031_1759642955,S0031,D007,2025-10-05T05:42:35.234869,4.87,78.2
R0031_1759647455,S0031,D007,2025-10-05T06:57:35.234869,4.76,60.8
R0031_1759652195,S0031,D007,2025-10-05T08:16:35.234869,4.88,29.6
R0031_1759654895,S0031,D007,2025-10-05T09:01:35.234869,4.9,67.2
R0031_1759656815,S0031,D007,2025-10-05T09:33:35.234869,4.74,58.2
R0031_1759661435,S0031,D007,2025-10-05T10:50:35.234869,4.84,34.8
R0031_1759665215,S0031,D007,2025-10-05T11:53:35.234869,4.88,70.3
R0031_1759667795,S0031,D007,2025-10-05T12:36:35.234869,4.86,32.7
R0031_1759672175,S0031,D007,2025-10-05T13:49:35.234869,4.78,52.2
R0031_1759677515,S0031,D007,2025-10-05T15:18:35.234869,4.79,26.8
R0031_1759681715,S0031,D007,2025-10-05T16:28:35.234869,4.84,30.8
R0031_1759686335,S0031,D007,2025-10-05T17:45:35.234869,4.82,57.0
R0031_1759690115,S0031,D007,2025-10-05T18:48:35.234869,4.83,57.2
R0031_1759693715,S0031,D007,2025-10-05T19:48:35.234869,4.78,24.9
R0031_1759696235,S0031,D007,2025-10-05T20:30:35.234869,4.84,20.0
R0031_1759698215,S0031,D007,2025-10-05T21:03:35.234869,4.92,51.4
R0031_1759700795,S0031,D007,2025-10-05T21:46:35.234869,4.78,21.5
R0031_1759703495,S0031,D007,2025-10-05T22:31:35.234869,4.83,32.1
R0031_1759706495,S0031,D007,2025-10-05T23:21:35.234869,6.34,63.6
R0031_1759711295,S0031,D007,2025-10-06T00:41:35.234869,4.77,48.0
R0031_1759713515,S0031,D007,2025-10-06T01:18:35.234869,4.85,36.6
R0031_1759716215,S0031,D007,2025-10-06T02:03:35.234869,4.58,70.7
R0031_1759718135,S0031,D007,2025-10-06T02:35:35.234869,4.76,77.3
R0031_1759722575,S0031,D007,2025-10-06T03:49:35.234869,4.85,31.4
R0031_1759726655,S0031,D007,2025-10-06T04:57:35.234869,4.85,42.8
R0031_1759731395,S0031,D007,2025-10-06T06:16:35.234869,4.82,13.5
R0031_1759733795,S0031,D007,2025-10-06T06:56:35.234869,4.81,40.9
R0031_1759738175,S0031,D007,2025-10-06T08:09:35.234869,4.84,20.7
R0031_1759743515,S0031,D007,2025-10-06T09:38:35.234869,4.87,64.1
R0031_1759748195,S0031,D007,2025-10-06T10:56:35.234869,4.83,34.3
R0031_1759750175,S0031,D007,2025-10-06T11:29:35.234869,4.82,52.7
R0031_1759752515,S0031,D007,2025-10-06T12:08:35.234869,4.84,58.1
R0031_1759757315,S0031,D007,2025-10-06T13:28:35.234869,4.86,57.5
R0031_1759760975,S0031,D007,2025-10-06T14:29:35.234869,4.85,18.3
R0031_1759764875,S0031,D007,2025-10-06T15:34:35.234869,4.85,70.9
R0031_1759769555,S0031,D007,2025-10-06T16:52:35.234869,4.81,7.8
R0031_1759774775,S0031,D007,2025-10-06T18:19:35.234869,4.88,14.8
R0031_1759777295,S0031,D007,2025-10-06T19:01:35.234869,6.5,34.8
R0031_1759780535,S0031,D007,2025-10-06T19:55:35.234869,4.91,28.7
R0031_1759782815,S0031,D007,2025-10-06T20:33:35.234869,4.88,34.5
R0031_1759784735,S0031,D007,2025-10-06T21:05:35.234869,4.89,27.5
R0031_1759788215,S0031,D007,2025-10-06T22:03:35.234869,4.89,47.4
R0031_1759792055,S0031,D007,2025-10-06T23:07:35.234869,4.86,65.9
R0031_1759794575,S0031,D007,2025-10-06T23:49:35.234869,4.84,53.7
R0031_1759798415,S0031,D007,2025-10-07T00:53:35.234869,4.91,61.4
R0031_1759802975,S0031,D007,2025-10-07T02:09:35.234869,4.84,52.2
R0031_1759808075,S0031,D007,2025-10-07T03:34:35.234869,4.85,54.7
R0031_1759813355,S0031,D007,2025-10-07T05:02:35.234869,4.83,42.2
R0031_1759815755,S0031,D007,2025-10-07T05:42:35.234869,4.89,40.1
R0031_1759818095,S0031,D007,2025-10-07T06:21:35.234869,4.84,61.3
R0031_1759823015,S0031,D007,2025-10-07T07:43:35.234869,4.87,23.1
R0031_1759826195,S0031,D007,2025-10-07T08:36:35.234869,4.84,0.0
R0032_1756668995,S0032,D008,2025-08-31T19:36:35.234869,4.66,100.0
R0032_1756672775,S0032,D008,2025-08-31T20:39:35.234869,4.57,99.2
R0032_1756677515,S0032,D008,2025-08-31T21:58:35.234869,4.55,99.2
R0032_1756681655,S0032,D008,2025-08-31T23:07:35.234869,4.68,98.9
R0032_1756685015,S0032,D008,2025-09-01T00:03:35.234869,4.65,97.7
R0032_1756687235,S0032,D008,2025-09-01T00:40:35.234869,4.65,97.6
R0032_1756691555,S0032,D008,2025-09-01T01:52:35.234869,4.69,95.1
R0032_1756696535,S0032,D008,2025-09-01T03:15:35.234869,4.65,95.1
R0032_1756698995,S0032,D008,2025-09-01T03:56:35.234869,4.63,94.7
R0032_1756701515,S0032,D008,2025-09-01T04:38:35.234869,4.61,93.5
R0032_1756704035,S0032,D008,2025-09-01T05:20:35.234869,4.58,96.7
R0032_1756707995,S0032,D008,2025-09-01T06:26:35.234869,4.6,96.4
R0032_1756711235,S0032,D008,2025-09-01T07:20:35.234869,4.58,91.1
R0032_1756715015,S0032,D008,2025-09-01T08:23:35.234869,4.62,97.0
R0032_1756719035,S0032,D008,2025-09-01T09:30:35.234869,4.67,91.3
R0032_1756722215,S0032,D008,2025-09-01T10:23:35.234869,4.63,92.1
R0032_1756726715,S0032,D008,2025-09-01T11:38:35.234869,4.62,93.6
R0032_1756732055,S0032,D008,2025-09-01T13:07:35.234869,4.64,89.2
R0032_1756736315,S0032,D008,2025-09-01T14:18:35.234869,4.62,88.7
R0032_1756741475,S0032,D008,2025-09-01T15:44:35.234869,4.66,86.9
R0032_1756745015,S0032,D008,2025-09-01T16:43:35.234869,4.57,91.8
R0032_1756746995,S0032,D008,2025-09-01T17:16:35.234869,4.52,92.3
R0032_1756751615,S0032,D008,2025-09-01T18:33:35.234869,4.61,95.1
R0032_1756754975,S0032,D008,2025-09-01T19:29:35.234869,4.64,95.2
R0032_1756759775,S0032,D008,2025-09-01T20:49:35.234869,4.53,90.7
R0032_1756764695,S0032,D008,2025-09-01T22:11:35.234869,4.63,85.0
R0032_1756768475,S0032,D008,2025-09-01T23:14:35.234869,5.82,91.9
R0032_1756770515,S0032,D008,2025-09-01T23:48:35.234869,4.69,84.9
R0032_1756772555,S0032,D008,2025-09-02T00:22:35.234869,4.57,87.6
R0032_1756776335,S0032,D008,2025-09-02T01:25:35.234869,4.69,93.9
R0032_1756780895,S0032,D008,2025-09-02T02:41:35.234869,4.52,92.3
R0032_1756784135,S0032,D008,2025-09-02T03:35:35.234869,4.64,88.4
R0032_1756787915,S0032,D008,2025-09-02T04:38:35.234869,4.63,86.1
R0032_1756791875,S0032,D008,2025-09-02T05:44:35.234869,4.67,73.9
R0032_1756794335,S0032,D008,2025-09-02T06:25:35.234869,4.63,77.6
R0032_1756798235,S0032,D008,2025-09-02T07:30:35.234869,4.63,84.0
R0032_1756800395,S0032,D008,2025-09-02T08:06:35.234869,4.59,82.4
R0032_1756804355,S0032,D008,2025-09-02T09:12:35.234869,4.61,85.7
R0032_1756807895,S0032,D008,2025-09-02T10:11:35.234869,4.69,83.4
R0032_1756811315,S0032,D008,2025-09-02T11:08:35.234869,4.64,85.6
R0032_1756813715,S0032,D008,2025-09-02T11:48:35.234869,4.65,89.1
R0032_1756817615,S0032,D008,2025-09-02T12:53:35.234869,4.63,77.3
R0032_1756820675,S0032,D008,2025-09-02T13:44:35.234869,4.61,78.1
R0032_1756824515,S0032,D008,2025-09-02T14:48:35.234869,4.53,70.4
R0032_1756827995,S0032,D008,2025-09-02T15:46:35.234869,4.68,77.3
R0032_1756833215,S0032,D008,2025-09-02T17:13:35.234869,4.65,82.4
R0032_1756836215,S0032,D008,2025-09-02T18:03:35.234869,4.62,66.5
R0032_1756839575,S0032,D008,2025-09-02T18:59:35.234869,4.58,89.5
R0032_1756842995,S0032,D008,2025-09-02T19:56:35.234869,4.66,87.4
R0032_1756845995,S0032,D008,2025-09-02T20:46:35.234869,4.57,79.2
R0032_1756849955,S0032,D008,2025-09-02T21:52:35.234869,4.65,74.8
R0032_1756853195,S0032,D008,2025-09-02T22:46:35.234869,4.59,77.3
R0032_1756858535,S0032,D008,2025-09-03T00:15:35.234869,4.63,74.1
R0032_1756861715,S0032,D008,2025-09-03T01:08:35.234869,4.68,83.8
R0032_1756865195,S0032,D008,2025-09-03T02:06:35.234869,4.63,62.7
R0032_1756866995,S0032,D008,2025-09-03T02:36:35.234869,4.64,65.9
R0032_1756869875,S0032,D008,2025-09-03T03:24:35.234869,4.71,75.0
R0032_1756873655,S0032,D008,2025-09-03T04:27:35.234869,4.64,70.7
R0032_1756878815,S0032,D008,2025-09-03T05:53:35.234869,4.57,66.0
R0032_1756881755,S0032,D008,2025-09-03T06:42:35.234869,4.65,67.4
R0032_1756884335,S0032,D008,2025-09-03T07:25:35.234869,4.6,85.0
R0032_1756886195,S0032,D008,2025-09-03T07:56:35.234869,4.7,59.2
R0032_1756891595,S0032,D008,2025-09-03T09:26:35.234869,4.6,69.3
R0032_1756894415,S0032,D008,2025-09-03T10:13:35.234869,4.6,72.1
R0032_1756898135,S0032,D008,2025-09-03T11:15:35.234869,4.64,53.0
R0032_1756903475,S0032,D008,2025-09-03T12:44:35.234869,4.63,53.4
